customer_id,name,email,country,signup_date
C0001,Patricia Smith,PATRICIA.SMITH@MAIL.COM,Canada,03-May-2023
C0002,  Raj Johnson  ,RAJ.JOHNSON@MAIL.COM,u.s.a,21-Jun-2023
C0003,Maria Sharma,MARIA.SHARMA@MAIL.COM,CA,02/23/2023
C0004,Anna Silva,ANNA.SILVA@MAIL.COM,USA,03/28/2023
C0005,Lakshmi Silva,lakshmi.silva@mail.com,India,01/18/2023
C0006,Lakshmi Muller,lakshmi.mullermail.com,u.s.a,2023-03-03
C0007,Patricia Rossi,patricia.rossi@mail.com,u.s.a,09-Jun-2023
C0008,John Patel,john.patel@mail.com,DE,2023-06-18
C0009,Anna Johnson,,United Kingdom,2023-04-09
C0010,Wei Brown,wei.brown@mail.com,United States,2023-03-05
C0011,Maria Devi,maria.devi@mail.com,u.s.a,02/17/2023
C0012,John Johnson,john.johnson@mail.com,Germany,01/13/2023
C0013,Lakshmi Chen,LAKSHMI.CHEN@MAIL.COM,Canada,22-Jan-2023
C0014,Carlos Brown,carlos.brown@mail.com,Canada,2023-03-17
C0015,David Lee,david.lee@mail.com,United States,2023-03-25
C0016,Maria Jones,MARIA.JONES@MAIL.COM,United Kingdom,2023-03-08
C0017,  Aisha Kumar  ,aisha.kumar@mail.com,CA,05-Feb-2023
C0018,Fatima Devi,fatima.devi@mail.com,india,2023-06-23
C0019,Mohammed Rossi,mohammed.rossi@mail.com,USA,2023-02-08
C0020,Anna Smith,ANNA.SMITH@MAIL.COM,DE,2023-01-08
C0021,  Mary Brown  ,mary.brown@mail.com,United States,19-Jun-2023
C0022,Fatima Khan,FATIMA.KHAN@MAIL.COM,India,03/14/2023
C0023,Chen Johnson,chen.johnson@mail.com,United Kingdom,2023-01-08
C0024,Wei Devi,wei.devi@mail.com,USA,26-Apr-2023
C0025,Patricia Johnson,patricia.johnsonmail.com,USA,02/06/2023
C0026,Fatima Ali,fatima.ali@mail.com,India,03/26/2023
C0027,Mohammed Sharma,mohammed.sharma@mail.com,IN,02/07/2023
C0028,Wei Johnson,WEI.JOHNSON@MAIL.COM,Germany,17-Apr-2023
C0029,Priya Johnson,priya.johnson@mail.com,DE,2023-02-13
C0030,Hari Khan,,USA,22-Apr-2023
C0031,Hari Jones,hari.jones@mail.com,UK,05-Apr-2023
C0032,Mohammed Chen,mohammed.chen@mail.com,Germany,03-Jan-2023
C0033,Wei Jones,wei.jones@mail.com,United Kingdom,03/06/2023
C0034,Maria Nguyen,MARIA.NGUYEN@MAIL.COM,india,2023-03-22
C0035,Robert Silva,robert.silva@mail.com,Germany,02/23/2023
C0036,Wei Silva,WEI.SILVA@MAIL.COM,DE,04/27/2023
C0037,Mary Smith,MARY.SMITH@MAIL.COM,IN,05/23/2023
C0038,Maria Smith,MARIA.SMITH@MAIL.COM,US,19-Mar-2023
C0039,Robert Sharma,robert.sharma@mail.com,US,07-Mar-2023
C0040,Aisha Lee,aisha.lee@mail.com,Canada,2023-02-08
C0041,  Priya Sharma  ,priya.sharma@mail.com,CA,28-Jun-2023
C0042,Aisha Silva,AISHA.SILVA@MAIL.COM,IN,02/07/2023
C0043,Liam Nguyen,liam.nguyen@mail.com,India,2023-03-09
C0044,Carlos Muller,carlos.muller@mail.com,US,2023-01-09
C0045,  Hari Silva  ,hari.silva@mail.com,India,2023-05-17
C0046,Sofia Wang,sofia.wangmail.com,CA,22-May-2023
C0047,Wei Muller,wei.muller@mail.com,DE,01/24/2023
C0048,David Nguyen,david.nguyen@mail.com,u.s.a,04/22/2023
C0049,Priya Nguyen,priya.nguyen@mail.com,CA,20-May-2023
C0050,Anna Chen,anna.chen@mail.com,CA,06-Jun-2023
C0051,John Nguyen,john.nguyen@mail.com,CA,02/22/2023
C0052,Aisha Wang,,IN,2023-05-28
C0053,Chen Sharma,chen.sharma@mail.com,India,05-Feb-2023
C0054,James Lee,james.lee@mail.com,IN,2023-01-18
C0055,Patricia Chen,patricia.chen@mail.com,United Kingdom,20-Apr-2023
C0056,David Sharma,david.sharma@mail.com,IN,2023-04-09
C0057,Carlos Jones,carlos.jones@mail.com,u.s.a,03/11/2023
C0058,Maria Kumar,maria.kumar@mail.com,USA,04/14/2023
C0059,Maria Chen,maria.chen@mail.com,Germany,01-Jun-2023
C0060,  Sofia Ali  ,sofia.ali@mail.com,India,24-May-2023
C0061,Maria Khan,maria.khan@mail.com,DE,06/26/2023
C0062,Priya Chen,priya.chen@mail.com,Germany,2023-05-22
C0063,John Sharma,john.sharma@mail.com,u.s.a,04/11/2023
C0064,Sofia Silva,SOFIA.SILVA@MAIL.COM,US,2023-06-18
C0065,Liam Khan,liam.khan@mail.com,u.s.a,2023-02-27
C0066,Lakshmi Garcia,lakshmi.garcia@mail.com,IN,06/09/2023
C0067,Priya Lee,priya.lee@mail.com,UK,05/22/2023
C0068,  Sofia Wang  ,SOFIA.WANG@MAIL.COM,CA,28-Mar-2023
C0069,Lakshmi Lee,lakshmi.leemail.com,india,04/22/2023
C0070,John Jones,,India,04/04/2023
C0071,Liam Chen,liam.chen@mail.com,UK,26-May-2023
C0072,Fatima Chen,fatima.chen@mail.com,USA,2023-03-15
C0073,Chen Rossi,chen.rossi@mail.com,United Kingdom,03/11/2023
C0074,Lakshmi Silva,lakshmi.silva@mail.com,India,2023-04-18
C0075,Fatima Ali,,UK,13-Feb-2023
C0076,Aisha Nguyen,aisha.nguyen@mail.com,Canada,05/11/2023
C0077,Chen Silva,chen.silva@mail.com,Canada,25-May-2023
C0078,Priya Wang,priya.wang@mail.com,india,2023-05-10
C0079,Wei Nguyen,wei.nguyenmail.com,india,2023-02-09
C0080,Mary Devi,mary.devi@mail.com,USA,01/19/2023
C0081,Fatima Ali,fatima.ali@mail.com,IN,2023-01-27
C0082,  Sofia Ali  ,SOFIA.ALI@MAIL.COM,Germany,2023-03-03
C0083,Patricia Devi,patricia.devi@mail.com,india,04/15/2023
C0084,Mohammed Sharma,mohammed.sharma@mail.com,CA,2023-02-21
C0085,Carlos Kumar,CARLOS.KUMAR@MAIL.COM,IN,06/20/2023
C0086,Mohammed Johnson,mohammed.johnson@mail.com,DE,09-Feb-2023
C0087,Hari Wang,hari.wang@mail.com,United States,2023-01-02
C0088,Mohammed Nguyen,mohammed.nguyen@mail.com,UK,05/18/2023
C0089,Chen Kumar,chen.kumar@mail.com,US,08-Jan-2023
C0090,Hari Smith,HARI.SMITH@MAIL.COM,CA,16-Feb-2023
C0091,Chen Silva,chen.silva@mail.com,USA,04/12/2023
C0092,Anna Brown,anna.brown@mail.com,UK,13-Jun-2023
C0093,  Mary Chen  ,mary.chen@mail.com,india,22-Jan-2023
C0094,  Chen Sharma  ,chen.sharma@mail.com,IN,01/07/2023
C0095,Maria Garcia,MARIA.GARCIA@MAIL.COM,DE,2023-05-26
C0096,Priya Nguyen,priya.nguyen@mail.com,USA,04-Apr-2023
C0097,Robert Ali,robert.ali@mail.com,IN,04/08/2023
C0098,Maria Garcia,maria.garcia@mail.com,USA,03/25/2023
C0099,Anna Jones,,Canada,27-Mar-2023
C0100,Hari Ali,hari.ali@mail.com,CA,05/13/2023
C0101,Anna Wang,anna.wang@mail.com,India,11-Jan-2023
C0102,Fatima Rossi,fatima.rossi@mail.com,IN,05-Jan-2023
